AD,EU,Europe
AE,AS,Asia
AF,AS,Asia
AG,NA,North America
AI,NA,North America
AL,EU,Europe
AM,EU,Europe
AO,AF,Africa
AQ,AN,Antarctica
AR,SA,South America
AS,OC,Oceania
AT,EU,Europe
AU,OC,Oceania
AW,NA,North America
AX,EU,Europe
AZ,AS,Asia
AZ,EU,Europe
BA,EU,Europe
BB,NA,North America
BD,AS,Asia
BE,EU,Europe
BF,AF,Africa
BG,EU,Europe
BH,AS,Asia
BI,AF,Africa
BJ,AF,Africa
BL,NA,North America
BM,NA,North America
BN,AS,Asia
BO,SA,South America
BQ,NA,North America
BR,SA,South America
BS,NA,North America
BT,AS,Asia
BV,AN,Antarctica
BW,AF,Africa
BY,EU,Europe
BZ,NA,North America
CA,NA,North America
CC,AS,Asia
CD,AF,Africa
CF,AF,Africa
CG,AF,Africa
CH,EU,Europe
CI,AF,Africa
CK,OC,Oceania
CL,SA,South America
CM,AF,Africa
CN,AS,Asia
CO,SA,South America
CR,NA,North America
CU,NA,North America
CV,AF,Africa
CW,NA,North America
CX,AS,Asia
CY,EU,Europe
CZ,EU,Europe
DE,EU,Europe
DJ,AF,Africa
DK,EU,Europe
DM,NA,North America
DO,NA,North America
DZ,AF,Africa
EC,SA,South America
EE,EU,Europe
EG,AF,Africa
EH,AF,Africa
ER,AF,Africa
ES,EU,Europe
ET,AF,Africa
FI,EU,Europe
FJ,OC,Oceania
FK,SA,South America
FM,OC,Oceania
FO,EU,Europe
FR,EU,Europe
GA,AF,Africa
GB,EU,Europe
GD,NA,North America
GE,AS,Asia
GE,EU,Europe
GF,SA,South America
GG,EU,Europe
GH,AF,Africa
GI,EU,Europe
GL,NA,North America
GM,AF,Africa
GN,AF,Africa
GP,NA,North America
GQ,AF,Africa
GR,EU,Europe
GS,AN,Antarctica
GT,NA,North America
GU,OC,Oceania
GW,AF,Africa
GY,SA,South America
HK,AS,Asia
HM,AN,Antarctica
HN,NA,North America
HR,EU,Europe
HT,NA,North America
HU,EU,Europe
ID,AS,Asia
IE,EU,Europe
IL,AS,Asia
IM,EU,Europe
IN,AS,Asia
IO,AS,Asia
IQ,AS,Asia
IR,AS,Asia
IS,EU,Europe
IT,EU,Europe
JE,EU,Europe
JM,NA,North America
JO,AS,Asia
JP,AS,Asia
KE,AF,Africa
KG,AS,Asia
KH,AS,Asia
KI,OC,Oceania
KM,AF,Africa
KN,NA,North America
KP,AS,Asia
KR,AS,Asia
KW,AS,Asia
KY,NA,North America
KZ,AS,Asia
KZ,EU,Europe
LA,AS,Asia
LB,AS,Asia
LC,NA,North America
LI,EU,Europe
LK,AS,Asia
LR,AF,Africa
LS,AF,Africa
LT,EU,Europe
LU,EU,Europe
LV,EU,Europe
LY,AF,Africa
MA,AF,Africa
MC,EU,Europe
MD,EU,Europe
ME,EU,Europe
MF,NA,North America
MG,AF,Africa
MH,OC,Oceania
MK,EU,Europe
ML,AF,Africa
MM,AS,Asia
MN,AS,Asia
MO,AS,Asia
MP,OC,Oceania
MQ,NA,North America
MR,AF,Africa
MS,NA,North America
MT,EU,Europe
MU,AF,Africa
MV,AS,Asia
MW,AF,Africa
MX,NA,North America
MY,AS,Asia
MZ,AF,Africa
NA,AF,Africa
NC,OC,Oceania
NE,AF,Africa
NF,OC,Oceania
NG,AF,Africa
NI,NA,North America
NL,EU,Europe
NO,EU,Europe
NP,AS,Asia
NR,OC,Oceania
NU,OC,Oceania
NZ,OC,Oceania
OM,AS,Asia
PA,NA,North America
PE,SA,South America
PF,OC,Oceania
PG,OC,Oceania
PH,AS,Asia
PK,AS,Asia
PL,EU,Europe
PM,NA,North America
PN,OC,Oceania
PR,NA,North America
PS,AS,Asia
PT,EU,Europe
PW,OC,Oceania
PY,SA,South America
QA,AS,Asia
RE,AF,Africa
RO,EU,Europe
RS,EU,Europe
RU,AS,Asia
RU,EU,Europe
RW,AF,Africa
SA,AS,Asia
SB,OC,Oceania
SC,AF,Africa
SD,AF,Africa
SE,EU,Europe
SG,AS,Asia
SH,AF,Africa
SI,EU,Europe
SJ,EU,Europe
SK,EU,Europe
SL,AF,Africa
SM,EU,Europe
SN,AF,Africa
SO,AF,Africa
SR,SA,South America
SS,AF,Africa
ST,AF,Africa
SV,NA,North America
SX,NA,North America
SY,AS,Asia
SZ,AF,Africa
TC,NA,North America
TD,AF,Africa
TF,AN,Antarctica
TG,AF,Africa
TH,AS,Asia
TJ,AS,Asia
TK,OC,Oceania
TL,AS,Asia
TM,AS,Asia
TN,AF,Africa
TO,OC,Oceania
TR,AS,Asia
TR,EU,Europe
TT,NA,North America
TV,OC,Oceania
TW,AS,Asia
TZ,AF,Africa
UA,EU,Europe
UG,AF,Africa
UM,OC,Oceania
US,NA,North America
UY,SA,South America
UZ,AS,Asia
VA,EU,Europe
VC,NA,North America
VE,SA,South America
VG,NA,North America
VI,NA,North America
VN,AS,Asia
VU,OC,Oceania
WF,OC,Oceania
WS,OC,Oceania
YE,AS,Asia
YT,AF,Africa
ZA,AF,Africa
ZM,AF,Africa
ZW,AF,Africa
