"1","AF","Afghanistan"
"2","AL","Albanie"
"3","AQ","Antarctique"
"4","DZ","Algérie"
"5","AS","Samoa Américaines"
"6","AD","Andorre"
"7","AO","Angola"
"8","AG","Antigua-et-Barbuda"
"9","AZ","Azerbaïdjan"
"10","AR","Argentine"
"11","AU","Australie"
"12","AT","Autriche"
"13","BS","Bahamas"
"14","BH","Bahreïn"
"15","BD","Bangladesh"
"16","AM","Arménie"
"17","BB","Barbade"
"18","BE","Belgique"
"19","BM","Bermudes"
"20","BT","Bhoutan"
"21","BO","Bolivie"
"22","BA","Bosnie-Herzégovine"
"23","BW","Botswana"
"24","BV","Île Bouvet"
"25","BR","Brésil"
"26","BZ","Belize"
"27","IO","Territoire Britannique de l'Océan Indien"
"28","SB","Îles Salomon"
"29","VG","Îles Vierges Britanniques"
"30","BN","Brunéi Darussalam"
"31","BG","Bulgarie"
"32","MM","Myanmar"
"33","BI","Burundi"
"34","BY","Bélarus"
"35","KH","Cambodge"
"36","CM","Cameroun"
"37","CA","Canada"
"38","CV","Cap-vert"
"39","KY","Îles Caïmanes"
"40","CF","République Centrafricaine"
"41","LK","Sri Lanka"
"42","TD","Tchad"
"43","CL","Chili"
"44","CN","Chine"
"45","TW","Taïwan"
"46","CX","Île Christmas"
"47","CC","Îles Cocos (Keeling)"
"48","CO","Colombie"
"49","KM","Comores"
"50","YT","Mayotte"
"51","CG","République du Congo"
"52","CD","République Démocratique du Congo"
"53","CK","Îles Cook"
"54","CR","Costa Rica"
"55","HR","Croatie"
"56","CU","Cuba"
"57","CY","Chypre"
"58","CZ","République Tchèque"
"59","BJ","Bénin"
"60","DK","Danemark"
"61","DM","Dominique"
"62","DO","République Dominicaine"
"63","EC","Équateur"
"64","SV","El Salvador"
"65","GQ","Guinée Équatoriale"
"66","ET","Éthiopie"
"67","ER","Érythrée"
"68","EE","Estonie"
"69","FO","Îles Féroé"
"70","FK","Îles (malvinas) Falkland"
"71","GS","Géorgie du Sud et les Îles Sandwich du Sud"
"72","FJ","Fidji"
"73","FI","Finlande"
"74","AX","Îles Åland"
"75","FR","France"
"76","GF","Guyane Française"
"77","PF","Polynésie Française"
"78","TF","Terres Australes Françaises"
"79","DJ","Djibouti"
"80","GA","Gabon"
"81","GE","Géorgie"
"82","GM","Gambie"
"83","PS","Territoire Palestinien Occupé"
"84","DE","Allemagne"
"85","GH","Ghana"
"86","GI","Gibraltar"
"87","KI","Kiribati"
"88","GR","Grèce"
"89","GL","Groenland"
"90","GD","Grenade"
"91","GP","Guadeloupe"
"92","GU","Guam"
"93","GT","Guatemala"
"94","GN","Guinée"
"95","GY","Guyana"
"96","HT","Haïti"
"97","HM","Îles Heard et Mcdonald"
"98","VA","Saint-Siège (état de la Cité du Vatican)"
"99","HN","Honduras"
"100","HK","Hong-Kong"
"101","HU","Hongrie"
"102","IS","Islande"
"103","IN","Inde"
"104","ID","Indonésie"
"105","IR","République Islamique d'Iran"
"106","IQ","Iraq"
"107","IE","Irlande"
"108","IL","Israël"
"109","IT","Italie"
"110","CI","Côte d'Ivoire"
"111","JM","Jamaïque"
"112","JP","Japon"
"113","KZ","Kazakhstan"
"114","JO","Jordanie"
"115","KE","Kenya"
"116","KP","République Populaire Démocratique de Corée"
"117","KR","République de Corée"
"118","KW","Koweït"
"119","KG","Kirghizistan"
"120","LA","République Démocratique Populaire Lao"
"121","LB","Liban"
"122","LS","Lesotho"
"123","LV","Lettonie"
"124","LR","Libéria"
"125","LY","Jamahiriya Arabe Libyenne"
"126","LI","Liechtenstein"
"127","LT","Lituanie"
"128","LU","Luxembourg"
"129","MO","Macao"
"130","MG","Madagascar"
"131","MW","Malawi"
"132","MY","Malaisie"
"133","MV","Maldives"
"134","ML","Mali"
"135","MT","Malte"
"136","MQ","Martinique"
"137","MR","Mauritanie"
"138","MU","Maurice"
"139","MX","Mexique"
"140","MC","Monaco"
"141","MN","Mongolie"
"142","MD","République de Moldova"
"143","MS","Montserrat"
"144","MA","Maroc"
"145","MZ","Mozambique"
"146","OM","Oman"
"147","NA","Namibie"
"148","NR","Nauru"
"149","NP","Népal"
"150","NL","Pays-Bas"
"151","AN","Antilles Néerlandaises"
"152","AW","Aruba"
"153","NC","Nouvelle-Calédonie"
"154","VU","Vanuatu"
"155","NZ","Nouvelle-Zélande"
"156","NI","Nicaragua"
"157","NE","Niger"
"158","NG","Nigéria"
"159","NU","Niué"
"160","NF","Île Norfolk"
"161","NO","Norvège"
"162","MP","Îles Mariannes du Nord"
"163","UM","Îles Mineures Éloignées des États-Unis"
"164","FM","États Fédérés de Micronésie"
"165","MH","Îles Marshall"
"166","PW","Palaos"
"167","PK","Pakistan"
"168","PA","Panama"
"169","PG","Papouasie-Nouvelle-Guinée"
"170","PY","Paraguay"
"171","PE","Pérou"
"172","PH","Philippines"
"173","PN","Pitcairn"
"174","PL","Pologne"
"175","PT","Portugal"
"176","GW","Guinée-Bissau"
"177","TL","Timor-Leste"
"178","PR","Porto Rico"
"179","QA","Qatar"
"180","RE","Réunion"
"181","RO","Roumanie"
"182","RU","Fédération de Russie"
"183","RW","Rwanda"
"184","SH","Sainte-Hélène"
"185","KN","Saint-Kitts-et-Nevis"
"186","AI","Anguilla"
"187","LC","Sainte-Lucie"
"188","PM","Saint-Pierre-et-Miquelon"
"189","VC","Saint-Vincent-et-les Grenadines"
"190","SM","Saint-Marin"
"191","ST","Sao Tomé-et-Principe"
"192","SA","Arabie Saoudite"
"193","SN","Sénégal"
"194","SC","Seychelles"
"195","SL","Sierra Leone"
"196","SG","Singapour"
"197","SK","Slovaquie"
"198","VN","Viet Nam"
"199","SI","Slovénie"
"200","SO","Somalie"
"201","ZA","Afrique du Sud"
"202","ZW","Zimbabwe"
"203","ES","Espagne"
"204","EH","Sahara Occidental"
"205","SD","Soudan"
"206","SR","Suriname"
"207","SJ","Svalbard etÎle Jan Mayen"
"208","SZ","Swaziland"
"209","SE","Suède"
"210","CH","Suisse"
"211","SY","République Arabe Syrienne"
"212","TJ","Tadjikistan"
"213","TH","Thaïlande"
"214","TG","Togo"
"215","TK","Tokelau"
"216","TO","Tonga"
"217","TT","Trinité-et-Tobago"
"218","AE","Émirats Arabes Unis"
"219","TN","Tunisie"
"220","TR","Turquie"
"221","TM","Turkménistan"
"222","TC","Îles Turks et Caïques"
"223","TV","Tuvalu"
"224","UG","Ouganda"
"225","UA","Ukraine"
"226","MK","L'ex-République Yougoslave de Macédoine"
"227","EG","Égypte"
"228","GB","Royaume-Uni"
"229","IM","Île de Man"
"230","TZ","République-Unie de Tanzanie"
"231","US","États-Unis"
"232","VI","Îles Vierges des États-Unis"
"233","BF","Burkina Faso"
"234","UY","Uruguay"
"235","UZ","Ouzbékistan"
"236","VE","Venezuela"
"237","WF","Wallis et Futuna"
"238","WS","Samoa"
"239","YE","Yémen"
"240","CS","Serbie-et-Monténégro"
"241","ZM","Zambie"
